EMG_Sample_Rate	Time	Left_Gait_Cycle	Right_Gait_Cycle	TA_left	TA_right	SO_left	SO_right	MG_left	MG_right	VM_left	VM_right	RF_left	RF_right	BF_left	BF_right	Heel_lift_point
2000	2.949	single support	swing	0.0906148	0.0229856	-0.0237458	0.241991	-0.0400369	0.104662	0.0433744	-0.0189572	0.0063999	-0.0108723	0.0610321	0.0437296	
2000	2.9495	single support	swing	0.0701658	0.023632	-0.0261784	0.142029	-0.0350261	0.0919922	0.0483284	-0.0210099	0.00109493	-0.0201237	0.064929	0.0429377	
2000	2.95	single support	swing	0.0320496	0.0256099	-0.0256382	-0.0307464	-0.0277945	0.0337787	0.0536834	-0.0229299	-0.0127796	-0.0280452	0.0534667	0.0413022	
2000	2.9505	single support	swing	-0.0317733	0.0332234	-0.0229564	-0.260999	-0.02015	-0.0352216	0.053086	-0.0258031	-0.0208509	-0.0318054	0.0429775	0.0402006	
2000	2.951	single support	swing	-0.0917555	0.0506614	-0.0214263	-0.433855	-0.00983004	-0.0715404	0.0503183	-0.0311324	-0.018945	-0.0300012	0.0369925	0.039357	
2000	2.9515	single support	swing	-0.129863	0.066736	-0.0196721	-0.406055	0.00619217	-0.0659665	0.0523014	-0.035567	-0.0101725	-0.0280141	0.0321435	0.0374641	
2000	2.952	single support	swing	-0.157298	0.065116	-0.0146755	-0.220065	0.0318075	-0.0378283	0.0536858	-0.0369268	0.0015072	-0.0295847	0.0291885	0.0360833	
2000	2.9525	single support	swing	-0.165599	0.0480283	-0.00740398	-0.0463533	0.0609278	-0.00852936	0.0466345	-0.0382048	0.00867952	-0.0323382	0.0296526	0.0352808	
2000	2.953	single support	swing	-0.127237	0.0339396	-0.00100004	0.0357156	0.074501	0.00817004	0.0339085	-0.0415274	0.00796755	-0.0325387	0.0289692	0.0336931	
2000	2.9535	single support	swing	-0.0508053	0.0308183	0.00228394	0.0603777	0.0644154	0.00514055	0.0203848	-0.0459996	0.00948338	-0.029062	0.0205857	0.0328325	
2000	2.954	single support	swing	0.0193734	0.0287711	0.000481633	0.0746403	0.0441378	-0.0115565	0.00734154	-0.050971	0.0220856	-0.0247468	0.00746398	0.0344586	
2000	2.9545	single support	swing	0.0603826	0.0216458	-0.00643722	0.0908189	0.0250652	-0.0271292	-0.00209583	-0.0566933	0.0373215	-0.0231575	-0.00319024	0.0374712	
2000	2.955	single support	swing	0.0841582	0.0139239	-0.0153911	0.0920092	0.00657797	-0.0355527	-0.00453597	-0.0626037	0.0439335	-0.02442	-0.0124674	0.0391791	
2000	2.9555	single support	swing	0.0913975	0.00769673	-0.0219055	0.0813947	-0.00655342	-0.03555	-0.000316229	-0.0659721	0.0443073	-0.0261893	-0.0210079	0.0386856	
2000	2.956	single support	swing	0.0663539	0.00115872	-0.0209201	0.0788164	-0.00551198	-0.0255533	0.00361998	-0.0674754	0.0427234	-0.0274824	-0.0284106	0.0376431	
2000	2.9565	single support	swing	0.0278086	-0.00448463	-0.0142793	0.0754794	0.00646531	-0.0122995	0.00293506	-0.0668124	0.0379072	-0.0287152	-0.0376593	0.0361089	
2000	2.957	single support	swing	-0.0166673	-0.0041265	-0.00235476	0.0567444	0.0201873	-0.000576526	0.000193797	-0.0631608	0.021925	-0.0294936	-0.0495853	0.033762	
2000	2.9575	single support	swing	-0.0843411	0.00130739	0.010585	0.024852	0.0265202	0.000739518	-0.00593904	-0.0588875	-0.00221365	-0.0288517	-0.0546651	0.032863	
2000	2.958	single support	swing	-0.213403	0.000593561	0.0175853	-0.00727426	0.0263364	-0.0111048	-0.0176439	-0.0539926	-0.0248455	-0.025642	-0.0504889	0.0326087	
2000	2.9585	single support	swing	-0.375095	-0.00510926	0.0144861	-0.0191859	0.0238241	-0.0253039	-0.0344326	-0.0484865	-0.0385632	-0.0228591	-0.0380467	0.0332447	
2000	2.959	single support	swing	-0.471428	-0.00737212	0.00575798	-0.0104578	0.0235008	-0.0291831	-0.0505958	-0.0426678	-0.0372701	-0.0238289	-0.0209136	0.033568	
2000	2.9595	single support	swing	-0.470707	-0.000636551	-0.00425566	0.00855431	0.0273554	-0.0131372	-0.0622599	-0.0390986	-0.0211939	-0.0222277	-0.00410195	0.0332485	
2000	2.96	single support	swing	-0.426471	0.00955034	-0.0155126	0.0344236	0.029072	0.00457078	-0.060613	-0.0373963	-0.00255916	-0.022465	0.00560224	0.0344699	
2000	2.9605	single support	swing	-0.452888	0.0166333	-0.0265304	0.0591255	0.0280197	0.00633908	-0.049455	-0.0331115	0.0114461	-0.0263464	0.00934332	0.036356	
2000	2.961	single support	swing	-0.503473	0.0234218	-0.0366692	0.069206	0.0227497	-0.00952975	-0.0428916	-0.0251769	0.0216144	-0.0294125	0.00916711	0.036023	
2000	2.9615	single support	swing	-0.472553	0.0255925	-0.0398995	0.0751145	0.0169309	-0.0281759	-0.0444071	-0.0173153	0.0291392	-0.0287906	0.00553256	0.0348332	
2000	2.962	single support	swing	-0.390946	0.0237751	-0.0363957	0.0922743	0.0131858	-0.0375939	-0.0431692	-0.0100753	0.0346958	-0.0256831	-0.000225113	0.0325033	
2000	2.9625	single support	swing	-0.321484	0.0236567	-0.0332742	0.109602	0.0104467	-0.0402638	-0.0362177	-0.00518443	0.0329585	-0.0199063	-0.00908163	0.0284366	
2000	2.963	single support	swing	-0.208767	0.0264123	-0.0276417	0.11156	0.0087979	-0.0396822	-0.0278128	-0.00449706	0.0265016	-0.0164874	-0.0180766	0.0257855	
2000	2.9635	single support	swing	0.0345083	0.0330712	-0.016421	0.101131	0.00794895	-0.032624	-0.0220728	-0.00292571	0.023505	-0.0182172	-0.0225874	0.0267297	
2000	2.964	single support	swing	0.354881	0.0401047	-0.00421645	0.0871385	0.00751182	-0.0204173	-0.0185944	0.00238006	0.0250464	-0.0203075	-0.0207786	0.027318	
2000	2.9645	single support	swing	0.619591	0.0430273	-0.000254751	0.0760639	0.00679492	-0.0115637	-0.0233608	0.00779091	0.0303176	-0.0186483	-0.0112622	0.0266011	
2000	2.965	single support	swing	0.742794	0.0414613	-0.00970616	0.0745721	0.0093284	-0.00795756	-0.0369308	0.00807581	0.0376593	-0.0167519	0.00830623	0.0260001	
2000	2.9655	single support	swing	0.740091	0.0373689	-0.0270937	0.0794624	0.0172518	-0.00842526	-0.0487747	0.00447863	0.0426665	-0.0185126	0.030811	0.0253329	
2000	2.966	single support	swing	0.68808	0.0314033	-0.0442479	0.076025	0.0255226	-0.0148398	-0.0527047	-0.000840429	0.0412647	-0.0214347	0.0440027	0.0242036	
2000	2.9665	single support	swing	0.627712	0.0237031	-0.0596175	0.0609173	0.0276934	-0.0259197	-0.0534401	-0.00980613	0.0331217	-0.0221976	0.0477332	0.0242343	
2000	2.967	single support	swing	0.536505	0.0167794	-0.0723873	0.0529131	0.0214718	-0.033841	-0.0547871	-0.0220362	0.0181719	-0.0187235	0.048003	0.0276011	
2000	2.9675	single support	swing	0.398525	0.0122971	-0.0767512	0.0618661	0.00746875	-0.0279154	-0.0522126	-0.0345214	-0.0019927	-0.0110439	0.0439424	0.032931	
2000	2.968	single support	swing	0.246956	0.00797874	-0.0711155	0.0712715	-0.00854215	-0.00764125	-0.0422708	-0.0449391	-0.0184062	-0.00427971	0.034214	0.0360295	
2000	2.9685	single support	swing	0.128124	0.00261181	-0.0629402	0.0698388	-0.0166439	0.00908394	-0.0299243	-0.051533	-0.024506	0.000312132	0.0222569	0.0353793	
2000	2.969	single support	swing	0.049025	-0.00218798	-0.0576473	0.0617408	-0.0151676	0.0105527	-0.0218204	-0.0582694	-0.0233172	0.00453391	0.014512	0.0323001	
2000	2.9695	single support	swing	-0.0324334	-0.00267794	-0.0553903	0.0529793	-0.00751504	0.00322344	-0.0240673	-0.066022	-0.0180667	0.00409322	0.0142787	0.0297589	
2000	2.97	single support	swing	-0.117353	0.00196787	-0.0555103	0.0458214	-0.000491252	-0.00341703	-0.0328876	-0.070917	-0.00916738	-0.000229325	0.0224483	0.0317495	
2000	2.9705	single support	swing	-0.155295	0.00552121	-0.0562045	0.0406291	-0.000283292	-0.00321654	-0.034777	-0.0717038	0.00568531	-0.00436408	0.0372434	0.0382148	
2000	2.971	single support	swing	-0.143128	-0.000930825	-0.0567521	0.0311555	-0.0045561	-0.000757873	-0.0268427	-0.0638751	0.0254881	-0.00422336	0.055311	0.0442228	
2000	2.9715	single support	swing	-0.111295	-0.0119769	-0.0535015	0.0183159	-0.00904111	-0.00491003	-0.0180595	-0.0560616	0.0397034	-0.00324876	0.0727721	0.0463036	
2000	2.972	single support	swing	-0.0512054	-0.014962	-0.0457535	0.0067815	-0.00853219	-0.0125652	-0.0173682	-0.0560616	0.040883	-0.00645047	0.0858094	0.0458875	
2000	2.9725	single support	swing	0.027348	-0.0104363	-0.0383184	-0.00162339	-0.00239015	-0.017091	-0.0251265	-0.0560616	0.0386202	-0.00871333	0.0922747	0.0426549	
2000	2.973	single support	swing	0.0699331	-0.00719519	-0.0340947	-0.00360537	0.00728449	-0.0203321	-0.0271043	-0.0515656	0.0386053	-0.00776472	0.0887845	0.0400645	
2000	2.9735	single support	swing	0.0672088	-0.00396254	-0.0326707	0.00124671	0.0157476	-0.0241822	-0.0173128	-0.045805	0.0386053	0.00123159	0.0799805	0.0374784	
2000	2.974	single support	swing	0.0511012	-0.00132245	-0.0245632	0.0164924	0.0173381	-0.0200618	0.00221634	-0.0399863	0.0371239	0.00942116	0.0718179	0.0372625	
2000	2.9745	single support	swing	0.0328328	0.00296674	-0.00618433	0.0349264	0.0129148	-0.00669747	0.0228659	-0.0375737	0.0332368	0.0118259	0.0651555	0.0372625	
2000	2.975	single support	swing	0.0114212	0.0172633	0.0165204	0.0384768	0.00747114	0.00540675	0.0413835	-0.0364483	0.0303915	0.0101853	0.0597758	0.0397052	
2000	2.9755	single support	swing	-0.000201728	0.0326496	0.0387595	0.0259154	0.00430644	0.00979289	0.0581915	-0.0347016	0.031431	0.00766343	0.0489061	0.0397659	
2000	2.976	single support	swing	-0.0181288	0.0372416	0.0617277	0.0147598	0.000734144	0.0113928	0.0648162	-0.0332551	0.0284397	0.00310495	0.0336634	0.034435	
2000	2.9765	single support	swing	-0.077212	0.0324478	0.077043	0.0137239	-0.00806138	0.00683311	0.0559642	-0.0312597	0.0192318	-0.00253551	0.0189049	0.0281146	
2000	2.977	single support	swing	-0.16466	0.0242276	0.0711495	0.0210854	-0.0218326	-0.00571909	0.0408353	-0.026115	0.0148911	-0.00525079	0.00534624	0.0239677	
2000	2.9775	single support	swing	-0.216344	0.0169652	0.0556732	0.0349654	-0.0307478	-0.019864	0.0296003	-0.0213243	0.0205015	-0.0052885	-0.00497669	0.0247102	
2000	2.978	single support	swing	-0.206948	0.0132547	0.0454133	0.042668	-0.0285706	-0.0263577	0.0259878	-0.0205931	0.0302686	-0.00503548	-0.00996623	0.0303734	
2000	2.9785	single support	swing	-0.168029	0.0109465	0.0308393	0.0288978	-0.0212745	-0.0227687	0.0280602	-0.023729	0.0367884	-0.00540405	-0.0114466	0.035597	
2000	2.979	single support	swing	-0.129826	0.00921969	-0.00566025	0.00887963	-0.0143549	-0.0160414	0.0326268	-0.0301451	0.0396365	-0.00725356	-0.0131243	0.0372625	
2000	2.9795	single support	swing	-0.09843	0.00920642	-0.0615099	0.012024	-0.000875123	-0.0135705	0.0368425	-0.0369514	0.0393442	-0.00936584	-0.0181017	0.0372625	
2000	2.98	single support	swing	-0.0702766	0.0119401	-0.104998	0.0354466	0.0262813	-0.0158632	0.0386053	-0.0373023	0.0344062	-0.0106589	-0.0252428	0.0390264	
2000	2.9805	single support	swing	-0.0393811	0.0173273	-0.108681	0.0542568	0.0567536	-0.0209533	0.0364525	-0.0297344	0.0236877	-0.0103373	-0.0333769	0.0438474	
2000	2.981	single support	swing	-0.0124494	0.021149	-0.0901179	0.0596015	0.0709846	-0.0271313	0.0309139	-0.0214228	0.00979446	-0.00652999	-0.0454742	0.0487683	
2000	2.9815	single support	swing	-0.0154292	0.0186262	-0.0860719	0.0546888	0.0611534	-0.0309873	0.0241137	-0.0176823	-0.000734618	-0.00312434	-0.0601134	0.0511292	
2000	2.982	single support	swing	-0.0579933	0.0118719	-0.100104	0.04195	0.037266	-0.0305298	0.0176854	-0.0175536	-0.00667941	-0.00548718	-0.0693484	0.052714	
2000	2.9825	single support	swing	-0.115104	0.00915942	-0.109158	0.0316441	0.021407	-0.0260041	0.0171349	-0.0183009	-0.00957278	-0.00906386	-0.0666021	0.0554858	
2000	2.983	single support	swing	-0.153986	0.0138686	-0.0932013	0.0345633	0.0272168	-0.0217679	0.0186155	-0.0202405	-0.010499	-0.00855715	-0.0523636	0.0586025	
2000	2.9835	single support	swing	-0.167694	0.0184154	-0.0560128	0.03996	0.04496	-0.0185353	0.00508295	-0.0219403	-0.00737326	-0.00653411	-0.0315912	0.0564571	
2000	2.984	single support	swing	-0.179473	0.0143936	-0.018304	0.0354537	0.0600778	-0.0151126	-0.0163389	-0.0222067	-0.00121248	-0.00603951	-0.0134877	0.0475389	
2000	2.9845	single support	swing	-0.204613	0.0104569	0.00372301	0.025643	0.0674451	-0.0108675	-0.0263049	-0.0203373	0.0096508	-0.00865323	-0.00535601	0.038079	
2000	2.985	single support	swing	-0.258996	0.0138769	0.0102336	0.0177879	0.0605041	-0.00888264	-0.0311869	-0.0193387	0.0272492	-0.0137183	-0.00259907	0.033298	
2000	2.9855	single support	swing	-0.35689	0.0155137	0.0175294	0.01299	0.047475	-0.00600017	-0.0451793	-0.0222481	0.0419317	-0.0128879	-0.00629805	0.0294495	
2000	2.986	single support	swing	-0.443202	0.0177765	0.03046	0.0097574	0.041333	0.00596064	-0.0619891	-0.0251575	0.0409619	-0.00642256	-0.0143797	0.0265401	
2000	2.9865	single support	swing	-0.40302	0.0245341	0.0379327	0.00652475	0.0496382	0.0118215	-0.0701305	-0.0232511	0.026829	-0.00445197	-0.0247087	0.0329412	
2000	2.987	single support	swing	-0.156426	0.033483	0.0243819	0.00761274	0.0666844	0.00560419	-0.0701881	-0.0163736	0.00365543	-0.00436408	-0.03351	0.0452702	
2000	2.9875	single support	swing	0.210696	0.0369069	-0.0058628	0.0136447	0.0705163	-0.00148056	-0.0663106	-0.0110389	-0.0190544	-0.00317935	-0.0404611	0.0596547	
2000	2.988	single support	swing	0.463379	0.0324388	-0.0310165	0.0107463	0.0452949	-0.00348489	-0.0572844	-0.00870415	-0.0317517	-0.00217004	-0.0432772	0.0716478	
2000	2.9885	single support	swing	0.453989	0.0288425	-0.0465793	0.00057487	0.0118599	-0.00179347	-0.0402609	-0.00676456	-0.0351977	-0.00255682	-0.040385	0.077859	
2000	2.989	single support	swing	0.236197	0.0289753	-0.0498654	-0.00996276	-0.00117772	0.00305822	-0.023647	-0.00482497	-0.035584	-0.00346224	-0.0321048	0.0783714	
2000	2.9895	single support	swing	0.00583439	0.0269877	-0.0372037	-0.0097099	0.00560446	0.00584278	-0.0141379	-0.00633568	-0.030655	-0.00270688	-0.0229766	0.0757532	
2000	2.99	single support	swing	-0.081132	0.0201001	-0.00962916	0.00273864	0.0122384	0.00357008	-0.0120851	-0.00845377	-0.0145951	-0.00141382	-0.0148612	0.0692444	
2000	2.9905	single support	swing	-0.0457847	0.0101441	0.0220508	0.0163628	0.00246292	-0.000309104	-0.011642	-0.00684803	0.00844783	-0.00233659	-0.0104266	0.0601565	
2000	2.991	single support	swing	0.0183363	0.00219528	0.0374171	0.0210225	-0.0209255	-0.00251509	-0.0116229	-0.00570687	0.0275781	-0.00239384	-0.0108636	0.0527592	
2000	2.9915	single support	swing	0.0603344	-0.00348248	0.0301144	0.0183956	-0.0457162	-0.00459468	-0.0135195	-0.00610022	0.0358723	-0.00162084	-0.0131262	0.0503548	
2000	2.992	single support	swing	0.0765308	-0.0060753	0.0161632	0.0146071	-0.0651207	-0.0060753	-0.015876	-0.00637827	0.0346836	-0.000974372	-0.012073	0.0501706	
2000	2.9925	single support	swing	0.0726894	-0.00620649	0.00679933	0.0130922	-0.0762821	-0.00362983	-0.0102574	-0.00878315	0.0267223	0.000359267	-0.00886066	0.049332	
2000	2.993	single support	swing	0.0479674	-0.00333373	-0.000307924	0.0130922	-0.0690438	0.00345453	0.0111093	-0.0118748	0.0120664	0.00102411	-0.00690733	0.0462861	
2000	2.9935	single support	swing	-0.0109214	0.00583454	-0.00642083	0.011917	-0.0365432	0.0120652	0.039322	-0.0154009	-0.00841645	-0.000356976	-0.00549681	0.0414371	
2000	2.994	single support	swing	-0.119393	0.0177979	-0.0175359	0.00933084	0.00599854	0.0169194	0.0552577	-0.0210852	-0.029889	-0.00140954	-0.00234693	0.0377985	
2000	2.9945	single support	swing	-0.26473	0.0235905	-0.053035	0.00711085	0.0325926	0.0138254	0.0506004	-0.0237737	-0.0453795	0.000457426	0.00201388	0.0372013	
2000	2.995	single support	swing	-0.404487	0.0221767	-0.117322	0.00812516	0.0358513	0.00487807	0.0318232	-0.020738	-0.0499369	0.00345973	0.0056794	0.0403522	
2000	2.9955	single support	swing	-0.506808	0.0195589	-0.177037	0.0140728	0.0302924	-0.00323332	0.0126593	-0.0169263	-0.0428192	0.00339232	0.0115021	0.0460084	
2000	2.996	single support	swing	-0.571799	0.0169413	-0.195158	0.0172803	0.0268526	-0.00874453	0.00166212	-0.0169577	-0.0257833	0.00143081	0.0216771	0.0495172	
2000	2.9965	single support	swing	-0.59011	0.0121987	-0.167595	0.0149877	0.025198	-0.0150652	-0.00386315	-0.0187527	0.00181332	0.00340868	0.0303627	0.0495852	
2000	2.997	single support	swing	-0.501782	0.00658342	-0.112856	0.017155	0.0228874	-0.0207642	-0.00618588	-0.0193272	0.0336366	0.0059827	0.035056	0.0485438	
2000	2.9975	single support	swing	-0.284411	0.00210188	-0.0564111	0.0238784	0.0228785	-0.0249876	-0.00734873	-0.0167885	0.0556131	0.00561199	0.0378318	0.0518801	
2000	2.998	single support	swing	0.00203483	0.00765922	-0.0197199	0.0260094	0.021254	-0.0229244	0.000533306	-0.0145957	0.0655456	0.0051055	0.041711	0.0572438	
2000	2.9985	single support	swing	0.27273	0.0159584	-0.00100122	0.0244608	0.0229462	-0.0144292	0.0144409	-0.0129568	0.0691765	0.005594	0.0453644	0.0585441	
2000	2.999	single support	swing	0.46959	0.0185446	0.00856488	0.023794	0.0342402	-0.00490363	0.0239766	-0.0111592	0.0692766	0.00394724	0.0459096	0.0555332	
2000	2.9995	single support	swing	0.596309	0.0211307	0.0140604	0.022501	0.044908	-0.000701184	0.0285023	-0.0137453	0.062488	0.00136112	0.0433234	0.0493912	
2000	3	single support	swing	0.593356	0.0298153	0.0118525	0.0237757	0.0392061	-0.000992371	0.0294973	-0.021467	0.0531317	-0.00379279	0.0452309	0.0438911	
2000	3.0005	single support	swing	0.388308	0.0339153	0.00156762	0.0235261	0.0262909	-0.00470958	0.0304671	-0.0286083	0.0394374	-0.00989065	0.0434681	0.041481	
2000	3.001	single support	swing	0.117696	0.0303919	-0.0138378	0.0149118	0.0228085	-0.012142	0.0349902	-0.0333513	0.0219838	-0.0145521	0.0361985	0.038626	
2000	3.0015	single support	swing	-0.00997124	0.0190976	-0.0203166	0.00411875	0.0210734	-0.0233045	0.0506187	-0.0375933	0.00221846	-0.0196452	0.0284402	0.0334472	
2000	3.002	single support	swing	0.0284126	0.0138657	-0.0165379	0.00506229	0.0183721	-0.0300597	0.0672093	-0.0412533	-0.0140266	-0.0291573	0.0242079	0.0276804	
2000	3.0025	single support	swing	0.125221	0.0249973	-0.0113012	0.00907136	0.0183096	-0.0252674	0.0567799	-0.0409271	-0.0222968	-0.0374313	0.0214284	0.0223793	
2000	3.003	single support	swing	0.202288	0.0435631	-0.0078536	0.00711448	0.0214199	-0.0217743	0.0221544	-0.0371703	-0.0186608	-0.0417405	0.018596	0.0189316	
2000	3.0035	single support	swing	0.246491	0.0546265	-0.00798543	0.00417106	0.0234276	-0.0234884	-0.012082	-0.0361537	-0.00859705	-0.0482483	0.0154526	0.0181277	
2000	3.004	single support	swing	0.230014	0.0555182	-0.0119366	0.00623656	0.0233916	-0.0247275	-0.0285798	-0.039578	-0.00104837	-0.0584432	0.011777	0.0196783	
2000	3.0045	single support	swing	0.120935	0.05221	-0.0145999	0.0102299	0.0177273	-0.0242145	-0.0312641	-0.0425453	0.00267968	-0.0664123	0.00664335	0.0213139	
2000	3.005	single support	swing	-0.0553229	0.0465611	-0.015893	0.0117494	0.00538964	-0.0250144	-0.0336372	-0.0421253	0.00644563	-0.0729476	0.00279097	0.0245733	
2000	3.0055	single support	swing	-0.217006	0.0360926	-0.0170015	0.0146951	-0.00837122	-0.0265852	-0.0405548	-0.0405545	0.0148361	-0.0791817	0.00609697	0.0316751	
2000	3.006	single support	swing	-0.285269	0.0247296	-0.0183142	0.0222682	-0.0183815	-0.0294222	-0.0480796	-0.0409776	0.0225441	-0.0784787	0.0155692	0.0391799	
2000	3.0065	single support	swing	-0.24656	0.0188513	-0.0255009	0.0279873	-0.0239068	-0.0342612	-0.0505661	-0.0445087	0.0205446	-0.0688304	0.0222631	0.0427755	
2000	3.007	single support	swing	-0.149772	0.0183789	-0.0401921	0.0269627	-0.0270225	-0.0366757	-0.0473359	-0.0502679	0.0110828	-0.0578071	0.0212981	0.0409576	
2000	3.0075	single support	swing	-0.0486747	0.0198062	-0.0508248	0.0253117	-0.0279972	-0.0353826	-0.037598	-0.056196	0.00624404	-0.0485418	0.0184634	0.0344425	
2000	3.008	single support	swing	0.0277047	0.0214226	-0.0464281	0.0277387	-0.0230486	-0.0381106	-0.0181447	-0.0608808	0.00951898	-0.0368147	0.0193164	0.0285965	
2000	3.0085	single support	swing	0.0498643	0.0240236	-0.0304637	0.0310808	-0.0107446	-0.0478136	0.00576193	-0.0639941	0.0119757	-0.0230337	0.0208133	0.0289497	
2000	3.009	single support	swing	-0.00505929	0.0272886	-0.0133307	0.0361884	0.00412559	-0.0563153	0.0259012	-0.0650285	0.0112645	-0.0134652	0.0213952	0.0336371	
2000	3.0095	single support	swing	-0.0915198	0.026259	0.000355743	0.0441556	0.0179812	-0.0587422	0.0378519	-0.0646207	0.0108319	-0.0116699	0.0240958	0.0390331	
2000	3.01	single support	swing	-0.148491	0.022636	0.00997905	0.0480993	0.0267365	-0.0558676	0.0358649	-0.0642626	0.0141019	-0.0135722	0.0280793	0.0423701	
2000	3.0105	single support	swing	-0.183792	0.0242375	0.0169715	0.0451551	0.0262739	-0.0510335	0.0254907	-0.0640736	0.0170758	-0.0132638	0.0271392	0.042395	
2000	3.011	single support	swing	-0.254349	0.0293948	0.0236258	0.0411964	0.0200051	-0.0424073	0.0258191	-0.0602417	0.0124879	-0.00807654	0.017103	0.0413854	
2000	3.0115	single support	swing	-0.362682	0.0303745	0.0314538	0.0404454	0.0178866	-0.0373098	0.0391177	-0.0566858	0.00334191	0.000626708	0.00435161	0.0415445	
2000	3.012	single support	swing	-0.391803	0.0288925	0.0393886	0.0385605	0.0253118	-0.0414029	0.0497506	-0.0528836	-0.00928781	0.00622164	0.00208145	0.0376206	
2000	3.0125	single support	swing	-0.250307	0.0292356	0.0404876	0.0331944	0.0367304	-0.0526078	0.055042	-0.0458116	-0.0221587	0.00876796	0.0131273	0.0330551	
2000	3.013	single support	swing	-0.0608738	0.0302054	0.0252941	0.0319013	0.0412561	-0.0603661	0.0437277	-0.0399928	-0.0331497	0.010061	0.0360791	0.0272363	
2000	3.0135	single support	swing	0.058629	0.0276466	0.00400579	0.0331745	0.0303843	-0.0549724	0.0195822	-0.0348156	-0.0402914	0.010071	0.05454	0.0246253	
2000	3.014	single support	swing	0.165257	0.029069	-0.00684586	0.0332342	0.0169265	-0.0491686	-0.0046627	-0.02841	-0.0393861	0.0116127	0.0486066	0.0288229	
2000	3.0145	single support	swing	0.345858	0.0368996	-0.000619111	0.0344178	0.0166656	-0.0471967	-0.0244689	-0.0195774	-0.0339503	0.0144127	0.0278827	0.0333486	
2000	3.015	single support	swing	0.519178	0.0404853	0.0133758	0.03401	0.0289746	-0.0455804	-0.0501013	-0.0147782	-0.0224619	0.019023	0.0144051	0.0322047	
2000	3.0155	single support	swing	0.506467	0.0358053	0.0195725	0.0339055	0.0442303	-0.0404404	-0.0714592	-0.0149125	0.00229041	0.0246851	0.0151313	0.0313493	
2000	3.016	single support	swing	0.268736	0.0343183	0.016857	0.0323539	0.0478507	-0.0346217	-0.0765666	-0.0166581	0.0291861	0.0289522	0.0204329	0.0296683	
2000	3.0165	single support	swing	-0.0279543	0.039411	0.0135622	0.0272139	0.0391424	-0.0315109	-0.0680124	-0.0131817	0.0496163	0.0279077	0.0232975	0.0272363	
2000	3.017	single support	swing	-0.231262	0.0396547	0.0104191	0.0257468	0.0282061	-0.030183	-0.0500637	-0.00520452	0.0589263	0.0201792	0.0245358	0.0260527	
2000	3.0175	single support	swing	-0.326379	0.031195	0.00607985	0.0278406	0.0188662	-0.031869	-0.0215094	0.00406821	0.061868	0.013137	0.0257269	0.0249635	
2000	3.018	single support	swing	-0.374774	0.0200896	0.000604233	0.029079	0.0124357	-0.0372849	0.0168746	0.0109363	0.0632754	0.0144201	0.0263934	0.0203284	
2000	3.0185	single support	swing	-0.396646	0.011456	-0.00698256	0.0292058	0.00706705	-0.0430913	0.0587723	0.0152532	0.0629969	0.0217533	0.0261273	0.0150418	
2000	3.019	single support	swing	-0.358317	0.00784042	-0.0175509	0.0306779	0.00193958	-0.0475275	0.0868117	0.017705	0.0589437	0.0275372	0.0227206	0.0125402	
2000	3.0195	single support	swing	-0.195464	0.00961567	-0.0303688	0.0325776	-0.00205131	-0.0500339	0.0896843	0.0177772	0.0519442	0.0268039	0.0132795	0.0122567	
2000	3.02	single support	swing	0.0870418	0.0158863	-0.0404447	0.0313248	-0.00623845	-0.0479856	0.0772769	0.017598	0.0454591	0.0222784	-0.00124154	0.0128982	
2000	3.0205	single support	swing	0.322657	0.0225311	-0.0436831	0.0289124	-0.00965057	-0.0383831	0.0634335	0.0213546	0.0435138	0.0199529	-0.0135912	0.0146014	
2000	3.021	single support	swing	0.325043	0.0246404	-0.0446475	0.0290713	-0.00986968	-0.0245074	0.0512289	0.0299431	0.0455876	0.0183967	-0.017188	0.0183957	
2000	3.0215	single support	swing	0.142192	0.0257836	-0.0512909	0.030608	-0.00906386	-0.0173019	0.0403222	0.0397582	0.0461451	0.0126108	-0.0149252	0.0243784	
2000	3.022	single support	swing	-0.00554716	0.0322683	-0.0646687	0.0321101	-0.00764197	-0.0232835	0.0332493	0.0468506	0.0431166	0.00475276	-0.0137561	0.0305107	
2000	3.0225	single support	swing	-0.0334529	0.0382176	-0.0803793	0.0327566	-0.00411812	-0.0367313	0.034218	0.050213	0.0374276	-0.0027144	-0.0140473	0.0344872	
2000	3.023	single support	swing	-0.00503343	0.0350653	-0.096289	0.0334032	-0.00378421	-0.0492795	0.0410467	0.0485777	0.0302904	-0.013118	-0.011233	0.0355817	
2000	3.0235	single support	swing	0.0498383	0.0263721	-0.109392	0.0344822	-0.00683344	-0.0560616	0.0426545	0.0393429	0.0287526	-0.0268371	-0.00498611	0.0345769	
2000	3.024	single support	swing	0.132478	0.0168531	-0.114197	0.0367104	-0.00514794	-0.0557634	0.034444	0.0264469	0.0346656	-0.0370683	-0.00193239	0.0349944	
2000	3.0245	single support	swing	0.219699	0.00840817	-0.114662	0.0374514	-0.00124314	-0.0549497	0.0239395	0.0151326	0.0410077	-0.0390879	0.000566508	0.0371629	
2000	3.025	single support	swing	0.271186	0.00273242	-0.115225	0.0387444	-0.00289424	-0.0596287	0.0205472	0.00392266	0.0380944	-0.0381426	0.00413271	0.0388488	
2000	3.0255	single support	swing	0.26042	0.00682455	-0.108702	0.0399034	-0.0044987	-0.0707642	0.0209479	-0.00628777	0.0274832	-0.0399928	0.00476737	0.0410669	
